name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,17952,,,34,0,,poi,0,-76.94889350978366,38.89008219568047,,15570.0,,0.8887760817279999,0.8887760817279999
,17953,,,34,0,,poi,0,-76.94901442601649,38.890704076348186,,15571.0,,0.890013931424,0.890013931424
,17954,,,34,0,,poi,0,-76.94907668656688,38.89169446881082,,15572.0,,0.8912517811199999,0.8912517811199999
,17955,,,34,0,,poi,0,-76.94938149308736,38.892578009787904,,15573.0,,0.7860345569599999,0.7860345569599999
,17956,,,34,0,,poi,0,-76.94897717296766,38.89207530862612,,15574.0,,0.688244430976,0.688244430976
,17957,,,34,0,,poi,0,-76.94901685004095,38.89284986110629,,15575.0,,0.8763975847679999,0.8763975847679999
,17958,,,34,0,,poi,0,-76.94883820649362,38.89008455100876,,15576.0,,0.9667606125759999,0.9667606125759999
,17959,,,35,0,,poi,0,-76.94717675930956,38.893878077572964,,15577.0,,14.029788454464002,14.029788454464002
,17960,,,34,0,,poi,0,-76.94887428196282,38.89111213580532,,15578.0,,0.8887760817279999,0.8887760817279999
,17961,,,34,0,,poi,0,-76.94892030639257,38.89209953361785,,15579.0,,0.890013931424,0.890013931424
,17962,,,34,0,,poi,0,-76.94887766647031,38.89285039955936,,15580.0,,0.8145050999679999,0.8145050999679999
,17963,,,34,0,,poi,0,-76.9488823625003,38.890692300567686,,15581.0,,0.9333386707840001,0.9333386707840001
,17964,,,34,0,,poi,0,-76.94894212832845,38.89170176374411,,15582.0,,0.74889906608,0.74889906608
,17965,,,34,0,,poi,0,-76.94928615318474,38.89254580403443,,15583.0,,0.7365205691199999,0.7365205691199999
,17966,,,34,0,,poi,0,-76.94880971288714,38.89111645342678,,15584.0,,0.87268403568,0.87268403568
,17967,,,34,0,,poi,0,-76.94879006427848,38.89207615154665,,15585.0,,0.68700658128,0.68700658128
,17968,,,34,0,,poi,0,-76.94881217620672,38.89284592417608,,15586.0,,0.682055182496,0.682055182496
,17969,,,34,0,,poi,0,-76.94870173605476,38.89008285869874,,15587.0,,0.9593335144,0.9593335144
,17970,,,34,0,,poi,0,-76.94881531149697,38.89071094998248,,15588.0,,1.019988149504,1.019988149504
,17971,,,34,0,,poi,0,-76.94888362136328,38.89170192078137,,15589.0,,0.7897481060479998,0.7897481060479998
,17972,,,34,0,,poi,0,-76.94923373915566,38.89251620897414,,15590.0,,0.8479270417600001,0.8479270417600001
,17973,,,34,0,,poi,0,-76.9490992896474,38.89484743017076,,15591.0,,1.4383813467520001,1.4383813467520001
,17974,,,34,0,,poi,0,-76.94874451657377,38.89111331771997,,15592.0,,0.819456498752,0.819456498752
,17975,,,34,0,,poi,0,-76.94873135657372,38.89207903965488,,15593.0,,0.6040706516479999,0.6040706516479999
,17976,,,34,0,,poi,0,-76.94874717004829,38.89284232823003,,15594.0,,0.691957980064,0.691957980064
,17977,,,34,0,,poi,0,-76.9486468336668,38.8900817549464,,15595.0,,0.90363027808,0.90363027808
,17978,,,34,0,,poi,0,-76.94875068189442,38.890694984580996,,15596.0,,0.8739218853759999,0.8739218853759999
,17979,,,34,0,,poi,0,-76.94882421063231,38.8916986354209,,15597.0,,0.833072845408,0.833072845408
,17980,,,34,0,,poi,0,-76.94907219393531,38.892476786487855,,15598.0,,0.839262093888,0.839262093888
,17981,,,34,0,,poi,0,-76.94867415989427,38.89208026356507,,15599.0,,0.746423366688,0.746423366688
,17982,,,34,0,,poi,0,-76.94861396252716,38.892841067019866,,15600.0,,0.757564013952,0.757564013952
,17983,,,34,0,,poi,0,-76.94858920793556,38.890067566347795,,15601.0,,0.727855621248,0.727855621248
,17984,,,34,0,,poi,0,-76.94900767497666,38.892486135669905,,15602.0,,0.7080500261120001,0.7080500261120001
,17985,,,34,0,,poi,0,-76.94861427956944,38.891112497641465,,15603.0,,0.8553541399359998,0.8553541399359998
,17986,,,34,0,,poi,0,-76.94854409072518,38.89207726318549,,15604.0,,0.6659631364479999,0.6659631364479999
,17987,,,34,0,,poi,0,-76.94854867145429,38.892842180592034,,15605.0,,0.727855621248,0.727855621248
,17988,,,34,0,,poi,0,-76.94861883279509,38.89069767470588,,15606.0,,0.9110573762559999,0.9110573762559999
,17989,,,34,0,,poi,0,-76.94870369509734,38.891698528719466,,15607.0,,0.944479318048,0.944479318048
,17990,,,34,0,,poi,0,-76.94894414248715,38.89247895644315,,15608.0,,0.79841305392,0.79841305392
,17991,,,34,0,,poi,0,-76.94855071041863,38.89111562289366,,15609.0,,0.8751597350720001,0.8751597350720001
,17992,,,35,0,,poi,0,-76.94848544780983,38.89207553133287,,15610.0,,0.6647252867519999,0.6647252867519999
,17993,,,35,0,,poi,0,-76.94848609766716,38.89283946256564,,15611.0,,0.710525725504,0.710525725504
,17994,,,35,0,,poi,0,-76.9484578201282,38.890065622698266,,15612.0,,0.7439476672959999,0.7439476672959999
,17995,,,34,0,,poi,0,-76.94855597254086,38.890706497569155,,15613.0,,0.865256937504,0.865256937504
,17996,,,34,0,,poi,0,-76.94864404033994,38.89169822967372,,15614.0,,0.9667606125759999,0.9667606125759999
,17997,,,34,0,,poi,0,-76.94881020962525,38.89248454721321,,15615.0,,0.704336477024,0.704336477024
,17998,,,35,0,,poi,0,-76.94848451869879,38.891112858851116,,15616.0,,0.838024244192,0.838024244192
,17999,,,35,0,,poi,0,-76.94842842520167,38.89207877696607,,15617.0,,0.6436818419199999,0.6436818419199999
,18000,,,35,0,,poi,0,-76.94835347892338,38.89284001015745,,15618.0,,0.7476612163839998,0.7476612163839998
,18001,,,35,0,,poi,0,-76.94840218017761,38.89006702008472,,15619.0,,0.7068121764159999,0.7068121764159999
,18002,,,35,0,,poi,0,-76.94849144656736,38.89066103279122,,15620.0,,1.533695773344,1.533695773344
,18003,,,34,0,,poi,0,-76.9487457006227,38.892482085737264,,15621.0,,0.6771037837120001,0.6771037837120001
,18004,,,35,0,,poi,0,-76.9482898742304,38.89284072563897,,15622.0,,0.7179528236799999,0.7179528236799999
,18005,,,35,0,,poi,0,-76.94834403155009,38.89009590482351,,15623.0,,1.351731868032,1.351731868032
,18006,,,34,0,,poi,0,-76.94852359213152,38.89170078246649,,15624.0,,0.807078001792,0.807078001792
,18007,,,34,0,,poi,0,-76.94868075570636,38.89248396998883,,15625.0,,0.70557432672,0.70557432672
,18008,,,35,0,,poi,0,-76.94834994826678,38.89111275323632,,15626.0,,0.79841305392,0.79841305392
,18009,,,35,0,,poi,0,-76.94829603663399,38.89207971824008,,15627.0,,0.698147228544,0.698147228544
,18010,,,35,0,,poi,0,-76.9482249224869,38.89283993267245,,15628.0,,0.76127756304,0.76127756304
,18011,,,35,0,,poi,0,-76.94835941437078,38.89070518258644,,15629.0,,0.7637532624319999,0.7637532624319999
,18012,,,35,0,,poi,0,-76.9484643086055,38.89169948819632,,15630.0,,0.838024244192,0.838024244192
,18013,,,34,0,,poi,0,-76.9485479744542,38.89248391071496,,15631.0,,0.6684388358400001,0.6684388358400001
,18014,,,35,0,,poi,0,-76.94828892413325,38.89111273491221,,15632.0,,0.793461655136,0.793461655136
,18015,,,35,0,,poi,0,-76.94824016516647,38.892080010843365,,15633.0,,0.6696766855359999,0.6696766855359999
,18016,,,35,0,,poi,0,-76.94821447405221,38.89006794112174,,15634.0,,0.737758418816,0.737758418816
,18017,,,35,0,,poi,0,-76.94829505822089,38.890705768012616,,15635.0,,0.9543821156159998,0.9543821156159998
,18018,,,35,0,,poi,0,-76.94840455633684,38.89169407228154,,15636.0,,0.9110573762559999,0.9110573762559999
,18019,,,35,0,,poi,0,-76.94848576010058,38.89247287139296,,15637.0,,0.896203179904,0.896203179904
,18020,,,35,0,,poi,0,-76.9482247085935,38.8911129830383,,15638.0,,0.8367863944959999,0.8367863944959999
,18021,,,35,0,,poi,0,-76.9481846053699,38.89209433742641,,15639.0,,0.890013931424,0.890013931424
,18022,,,35,0,,poi,0,-76.94815736659989,38.89006790953463,,15640.0,,0.7501369157760001,0.7501369157760001
,18023,,,35,0,,poi,0,-76.94823129015056,38.890704459968944,,15641.0,,0.790985955744,0.790985955744
,18024,,,35,0,,poi,0,-76.94842048649414,38.89248473778221,,15642.0,,0.735282719424,0.735282719424
,18025,,,35,0,,poi,0,-76.94809826472844,38.890067808603455,,15643.0,,0.7922238054399999,0.7922238054399999
,18026,,,35,0,,poi,0,-76.94827055935858,38.89169967689435,,15644.0,,0.8021266030079999,0.8021266030079999
,18027,,,35,0,,poi,0,-76.94828750847337,38.892478174249675,,15645.0,,0.7860345569599999,0.7860345569599999
,18028,,,35,0,,poi,0,-76.94808752737795,38.891111935737534,,15646.0,,0.7748939096959999,0.7748939096959999
,18029,,,35,0,,poi,0,-76.94805163152232,38.892090288331524,,15647.0,,0.896203179904,0.896203179904
,18030,,,35,0,,poi,0,-76.94809989435525,38.89070273338439,,15648.0,,0.9853283580159999,0.9853283580159999
,18031,,,35,0,,poi,0,-76.948210918764,38.89170308629652,,15649.0,,0.850402741152,0.850402741152
,18032,,,35,0,,poi,0,-76.94822384203691,38.8924761829396,,15650.0,,0.8974410295999999,0.8974410295999999
,18033,,,35,0,,poi,0,-76.94802561673758,38.891113233522894,,15651.0,,0.8281214466240001,0.8281214466240001
,18034,,,35,0,,poi,0,-76.94799376636406,38.89208755919249,,15652.0,,0.790985955744,0.790985955744
,18035,,,35,0,,poi,0,-76.94796733291147,38.89006715358815,,15653.0,,0.716714973984,0.716714973984
,18036,,,35,0,,poi,0,-76.94803658033396,38.8907054951039,,15654.0,,0.9655227628799999,0.9655227628799999
,18037,,,35,0,,poi,0,-76.94815067413096,38.89170087819582,,15655.0,,0.7810831581759999,0.7810831581759999
,18038,,,35,0,,poi,0,-76.94808935267636,38.89248234436353,,15656.0,,0.7290934709439999,0.7290934709439999
,18039,,,35,0,,poi,0,-76.94796287383714,38.89111762535789,,15657.0,,0.8553541399359998,0.8553541399359998
,18040,,,35,0,,poi,0,-76.94793735607504,38.89207992911511,,15658.0,,0.7030986273279999,0.7030986273279999
,18041,,,35,0,,poi,0,-76.94791100581148,38.890068748296336,,15659.0,,0.7662289618239998,0.7662289618239998
,18042,,,35,0,,poi,0,-76.94796996574051,38.89070247225669,,15660.0,,1.1450109688,1.1450109688
,18043,,,35,0,,poi,0,-76.94802479840372,38.89248423554457,,15661.0,,0.7501369157760001,0.7501369157760001
,18044,,,35,0,,poi,0,-76.94785160225058,38.89006857632358,,15662.0,,0.7711803606079999,0.7711803606079999
,18045,,,35,0,,poi,0,-76.94803060071071,38.891700865065495,,15663.0,,0.807078001792,0.807078001792
,18046,,,35,0,,poi,0,-76.94795995193059,38.89248380039191,,15664.0,,0.714239274592,0.714239274592
,18047,,,35,0,,poi,0,-76.94782652336944,38.89111005532581,,15665.0,,0.790985955744,0.790985955744
,18048,,,35,0,,poi,0,-76.94780444069058,38.89209854641007,,15666.0,,0.8739218853759999,0.8739218853759999
,18049,,,35,0,,poi,0,-76.94783182510119,38.89070529193745,,15667.0,,0.852878440544,0.852878440544
,18050,,,35,0,,poi,0,-76.94797040829573,38.89170117717777,,15668.0,,0.8169807993599999,0.8169807993599999
,18051,,,35,0,,poi,0,-76.94782622001226,38.89248266977921,,15669.0,,0.7550883145599999,0.7550883145599999
,18052,,,35,0,,poi,0,-76.94776563569285,38.891111459569785,,15670.0,,0.7823210078720001,0.7823210078720001
,18053,,,35,0,,poi,0,-76.9477499982752,38.892084642596934,,15671.0,,0.8169807993599999,0.8169807993599999
,18054,,,35,0,,poi,0,-76.94772343218078,38.89007736759935,,15672.0,,1.0831184839999999,1.0831184839999999
,18055,,,35,0,,poi,0,-76.94776837797788,38.89070773573164,,15673.0,,0.831834995712,0.831834995712
,18056,,,35,0,,poi,0,-76.94776092640595,38.892478239660676,,15674.0,,0.7835588575679999,0.7835588575679999
,18057,,,35,0,,poi,0,-76.94770119850011,38.89111153702374,,15675.0,,0.8565919896319999,0.8565919896319999
,18058,,,35,0,,poi,0,-76.94769223774334,38.89208394430544,,15676.0,,0.69938507824,0.69938507824
,18059,,,35,0,,poi,0,-76.94766410675899,38.8900631270966,,15677.0,,0.745185516992,0.745185516992
,18060,,,35,0,,poi,0,-76.9477028292517,38.89070882318766,,15678.0,,0.8417377932799999,0.8417377932799999
,18061,,,35,0,,poi,0,-76.94784985204474,38.8916934223849,,15679.0,,0.871446185984,0.871446185984
,18062,,,35,0,,poi,0,-76.94769824999999,38.89248375,,15680.0,,0.7315691703360001,0.7315691703360001
,18063,,,35,0,,poi,0,-76.94760746471721,38.89006439290532,,15681.0,,0.8033644527039999,0.8033644527039999
,18064,,,35,0,,poi,0,-76.947790177502,38.891701119375504,,15682.0,,0.8157429496640001,0.8157429496640001
,18065,,,35,0,,poi,0,-76.94756311991924,38.892483968086154,,15683.0,,0.6610117376639999,0.6610117376639999
,18066,,,35,0,,poi,0,-76.94756612627991,38.89111789330745,,15684.0,,0.9692363119679999,0.9692363119679999
,18067,,,35,0,,poi,0,-76.94755764959278,38.89208350844246,,15685.0,,0.7414719679039999,0.7414719679039999
,18068,,,35,0,,poi,0,-76.94756838842405,38.89069232465215,,15686.0,,1.0435072937279999,1.0435072937279999
,18069,,,35,0,,poi,0,-76.94772902983141,38.89170044798572,,15687.0,,0.7810831581759999,0.7810831581759999
,18070,,,35,0,,poi,0,-76.94749949291813,38.892480588287384,,15688.0,,0.8095537011840002,0.8095537011840002
,18071,,,35,0,,poi,0,-76.94750518284867,38.89111933541128,,15689.0,,0.912295225952,0.912295225952
,18072,,,35,0,,poi,0,-76.9475009718647,38.89208326059683,,15690.0,,0.6696766855359999,0.6696766855359999
,18073,,,35,0,,poi,0,-76.94749255633918,38.89006932076745,,15691.0,,0.720428523072,0.720428523072
,18074,,,35,0,,poi,0,-76.94750413090463,38.89070771111061,,15692.0,,0.870208336288,0.870208336288
,18075,,,35,0,,poi,0,-76.9474350797717,38.89247861792585,,15693.0,,0.790985955744,0.790985955744
,18076,,,35,0,,poi,0,-76.94743618970148,38.89113097800475,,15694.0,,1.141297419712,1.141297419712
,18077,,,35,0,,poi,0,-76.94744554869767,38.892082794112774,,15695.0,,0.710525725504,0.710525725504
,18078,,,35,0,,poi,0,-76.94743387788174,38.89008067631661,,15696.0,,1.0076096525440001,1.0076096525440001
,18079,,,35,0,,poi,0,-76.94742597857336,38.890680960123895,,15697.0,,1.345542619552,1.345542619552
,18080,,,35,0,,poi,0,-76.94759831529619,38.89170166537396,,15698.0,,0.757564013952,0.757564013952
,18081,,,35,0,,poi,0,-76.94753962945937,38.89169484820622,,15699.0,,0.924673722912,0.924673722912
,18082,,,35,0,,poi,0,-76.9474768268318,38.891701769861854,,15700.0,,0.790985955744,0.790985955744
,18083,,,34,0,,poi,0,-76.95157942420482,38.89096953529381,,15701.0,,0.7637532624319999,0.7637532624319999
,18084,,,34,0,,poi,0,-76.95061443854905,38.89096169279007,,15702.0,,0.7959373545279999,0.7959373545279999
,18085,,,34,0,,poi,0,-76.95101959498702,38.891235375760964,,15703.0,,5.742384739744,5.742384739744
,18086,,,34,0,,poi,0,-76.9506105017907,38.89105042750471,,15704.0,,0.825645747232,0.825645747232
,18087,,,34,0,,poi,0,-76.95061263597425,38.89109625534689,,15705.0,,0.7823210078720001,0.7823210078720001
,18088,,,34,0,,poi,0,-76.95007937013773,38.890249046414134,,15706.0,,0.753850464864,0.753850464864
,18089,,,34,0,,poi,0,-76.95084483145462,38.89139943475494,,15707.0,,9.631708484576,9.631708484576
,18090,,,34,0,,poi,0,-76.95010538172443,38.89032713642045,,15708.0,,0.63749259344,0.63749259344
,18091,,,34,0,,poi,0,-76.95033397714484,38.89298239831813,,15709.0,,4.34485243296,4.34485243296
,18092,,,34,0,,poi,0,-76.9507731316957,38.89128669103663,,15710.0,,1.8134498046399998,1.8134498046399998
,18093,,,34,0,,poi,0,-76.94908053436342,38.89458175258425,,15711.0,,11.681587581152,11.681587581152
,18094,,,34,0,,poi,0,-76.94951584927516,38.89031765915134,,15712.0,,0.320603071264,0.320603071264
,18095,,,35,0,,poi,0,-76.94770311230668,38.893291814314296,,15713.0,,62.377721880832,62.377721880832
,18096,,,35,0,,poi,0,-76.94748689999999,38.89049525,,15714.0,,0.08169807993599999,0.08169807993599999
,18097,,,34,0,,poi,0,-76.94916044099845,38.89247772503699,,15715.0,,0.08417377932799998,0.08417377932799998
,18098,,,34,0,,poi,0,-76.94864948170108,38.89034181606021,,15716.0,,0.42086889663999993,0.42086889663999993
,18099,,,35,0,,poi,0,-76.9484326015949,38.89300133269538,,15717.0,,0.028470543007999997,0.028470543007999997
,18100,,,34,0,,poi,0,-76.94906215543196,38.89051372288456,,15718.0,,0.066843883584,0.066843883584
,18101,,,35,0,,poi,0,-76.94776198191974,38.89046781493165,,15719.0,,0.27232693312,0.27232693312
,18102,,,34,0,,poi,0,-76.95013216746995,38.89216463303153,,15720.0,,0.06808173328,0.06808173328
,18103,,,34,0,,poi,0,-76.94952327452364,38.89020274330007,,15721.0,,0.08664947871999999,0.08664947871999999
,18104,,,34,0,,poi,0,-76.94880422569679,38.89047760469285,,15722.0,,0.09160087750399999,0.09160087750399999
,18105,,,35,0,,poi,0,-76.9483958748658,38.89028165311336,,15723.0,,0.08046023023999999,0.08046023023999999
,18106,,,35,0,,poi,0,-76.94839327492106,38.89124585623235,,15724.0,,0.08046023023999999,0.08046023023999999
,18107,,,34,0,,poi,0,-76.949906929306,38.89224641440488,,15725.0,,0.11016862294400001,0.11016862294400001
,18108,,,34,0,,poi,0,-76.95038415,38.89018325000001,,15726.0,,0.287181129472,0.287181129472
,18109,,,34,0,,poi,0,-76.94918499136675,38.89048442667339,,15727.0,,0.070557432672,0.070557432672
,18110,,,34,0,,poi,0,-76.94959524879197,38.892465867295655,,15728.0,,0.09779012598400001,0.09779012598400001
,18111,,,34,0,,poi,0,-76.95164442244425,38.891076687976216,,15729.0,,0.0618924848,0.0618924848
,18112,,,35,0,,poi,0,-76.94846724924494,38.894424917464136,,15730.0,,4.485967298303999,4.485967298303999
,18113,,,34,0,,poi,0,-76.95092829201675,38.89085782077179,,15731.0,,0.262424135552,0.262424135552
,18114,,,34,0,,poi,0,-76.94913804999999,38.89034125,,15732.0,,0.459242237216,0.459242237216
,18115,,,34,0,,poi,0,-76.9506611013237,38.891579361287604,,15733.0,,0.25004563859199996,0.25004563859199996
,18116,,,34,0,,poi,0,-76.95093442202311,38.890309679348825,,15734.0,,0.487712780224,0.487712780224
,18117,,,35,0,,poi,0,-76.94744410958498,38.89234437894335,,15735.0,,0.035897641184,0.035897641184
,18118,,,34,0,,poi,0,-76.95101059999998,38.8915753,,15736.0,,0.10274152476800001,0.10274152476800001
,18119,,,34,0,,poi,0,-76.94988867498283,38.891550093539536,,15737.0,,0.054465386624,0.054465386624
,18120,,,34,0,,poi,0,-76.94997555,38.89023660000001,,15738.0,,0.127498518688,0.127498518688
,18121,,,34,0,,poi,0,-76.94970296259811,38.891326480820396,,15739.0,,0.069319582976,0.069319582976
,18122,,,35,0,,poi,0,-76.948247,38.89224325,,15740.0,,0.055703236319999995,0.055703236319999995
,18123,,,34,0,,poi,0,-76.94877685000002,38.8915218,,15741.0,,0.07674668115200001,0.07674668115200001
,18124,,,34,0,,poi,0,-76.94997259510923,38.89228576873752,,15742.0,,0.028470543007999997,0.028470543007999997
,18125,,,34,0,,poi,0,-76.94888815629263,38.89031887521453,,15743.0,,0.36516566032,0.36516566032
,18126,,,34,0,,poi,0,-76.94905340154466,38.89144430984934,,15744.0,,0.547129565632,0.547129565632
,18127,,,34,0,,poi,0,-76.95016700003133,38.89207196682331,,15745.0,,0.3404086664,0.3404086664
,18128,,,35,0,,poi,0,-76.94786329145425,38.892250075532864,,15746.0,,0.032184092096,0.032184092096
,18129,,,34,0,,poi,0,-76.9491811,38.8912659,,15747.0,,0.034659791488,0.034659791488
,18130,,,34,0,,poi,0,-76.95018437518496,38.891403393349755,,15748.0,,0.048276138143999996,0.048276138143999996
,18131,,,34,0,,poi,0,-76.94971,38.8903355,,15749.0,,0.422106746336,0.422106746336
,18132,,,35,0,,poi,0,-76.94812576535345,38.89152453210395,,15750.0,,0.089125178112,0.089125178112
,18133,,,34,0,,poi,0,-76.94928030000001,38.89029360000001,,15751.0,,0.10026582537599998,0.10026582537599998
,18134,,,34,0,,poi,0,-76.94914326743955,38.89222201583559,,15752.0,,0.141114865344,0.141114865344
,18135,,,34,0,,poi,0,-76.9489614608207,38.89125533833206,,15753.0,,0.07798453084799999,0.07798453084799999
,18136,,,34,0,,poi,0,-76.94874372552691,38.89152420826954,,15754.0,,0.071795282368,0.071795282368
,18137,,,34,0,,poi,0,-76.94858635,38.89239785,,15755.0,,0.08788732841599999,0.08788732841599999
,18138,,,34,0,,poi,0,-76.95110520000001,38.890194750000006,,15756.0,,0.10274152476800001,0.10274152476800001
,18139,,,34,0,,poi,0,-76.94937026894355,38.892381559653,,15757.0,,0.11264432233599998,0.11264432233599998
,18140,,,34,0,,poi,0,-76.94867407868979,38.892901559200695,,15758.0,,0.044562589056,0.044562589056
,18141,,,35,0,,poi,0,-76.94745122613992,38.89143258374274,,15759.0,,0.8417377932799999,0.8417377932799999
,18142,,,35,0,,poi,0,-76.94849810000002,38.8930094,,15760.0,,0.027232693312,0.027232693312
,18143,,,34,0,,poi,0,-76.94964585000002,38.89146580000001,,15761.0,,0.134925616864,0.134925616864
,18144,,,34,0,,poi,0,-76.9489737732183,38.892999586896316,,15762.0,,0.09902797567999999,0.09902797567999999
,18145,,,34,0,,poi,0,-76.94896675086912,38.89475741910419,,15763.0,,3.413989461568,3.413989461568
